FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:26:00,2015-01-20 13:26:00,20,806,1442,2168,829,65,2732.55,4.58219789206649
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:27:00,2015-01-20 13:27:00,20,807,239,619,654,24,931.66,2.34144090769054
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:28:00,2015-01-20 13:28:00,20,808,37,97,52,28,116.11,1.34285443567629
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:29:00,2015-01-20 13:29:00,20,809,18,136,54,25,147.43,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:30:00,2015-01-20 13:30:00,20,810,15,6,12,25,20.12,1.14172384628126
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:31:00,2015-01-20 13:31:00,20,811,124,13,14,49,125.46,1.82947042507021
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:32:00,2015-01-20 13:32:00,20,812,5,68,79,20,104.36,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:33:00,2015-01-20 13:33:00,20,813,92,15,27,28,97.05,1.56133131808671
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:34:00,2015-01-20 13:34:00,20,814,118,11,12,32,119.12,1.77889918298779
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:35:00,2015-01-20 13:35:00,20,815,184,19,9,54,185.2,2.15768439293646
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:36:00,2015-01-20 13:36:00,20,816,280,37,2,44,282.44,2.51487062670639
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:37:00,2015-01-20 13:37:00,20,817,111,4,0,46,111.07,2.00441286743073
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:38:00,2015-01-20 13:38:00,20,818,110,7,2,38,110.24,1.83384858129796
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:39:00,2015-01-20 13:39:00,20,819,43,0,0,38,43,1.33133994054078
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:40:00,2015-01-20 13:40:00,20,820,57,0,0,40,57,1.28038943032296
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:41:00,2015-01-20 13:41:00,20,821,19,0,0,31,19,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:42:00,2015-01-20 13:42:00,20,822,60,14,13,35,62.97,1.55522077473523
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:43:00,2015-01-20 13:43:00,20,823,18,0,4,31,18.44,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:44:00,2015-01-20 13:44:00,20,824,266,22,28,57,268.37,2.57360710839668
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:45:00,2015-01-20 13:45:00,20,825,165,8,5,44,165.27,2.13893456040425
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:46:00,2015-01-20 13:46:00,20,826,27,56,0,30,62.17,1.16056738099424
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:47:00,2015-01-20 13:47:00,20,827,9,19,0,15,21.02,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:48:00,2015-01-20 13:48:00,20,828,18,14,3,21,23,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:49:00,2015-01-20 13:49:00,20,829,10,68,0,16,68.73,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:50:00,2015-01-20 13:50:00,20,830,65,40,67,34,101.56,1.57033255169619
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:51:00,2015-01-20 13:51:00,20,831,557,1514,700,24,1758.53,2.62866736728728
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:52:00,2015-01-20 13:52:00,20,832,3354,2358,818,113,4180.74,6.47320886192491
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:53:00,2015-01-20 13:53:00,20,833,3212,2354,959,106,4096.09,3.95416792293731
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:54:00,2015-01-20 13:54:00,20,834,4288,2772,1091,120,5221.23,4.1997633565314
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:55:00,2015-01-20 13:55:00,20,835,4733,2586,1327,130,5554.24,4.47321820670617
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:56:00,2015-01-20 13:56:00,20,836,3412,2563,1286,117,4456.96,4.99841401003586
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:57:00,2015-01-20 13:57:00,20,837,865,1342,557,38,1690.99,3.44702606780115
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:58:00,2015-01-20 13:58:00,20,838,1,1,14,0,14.07,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:59:00,2015-01-20 13:59:00,20,839,0,2,0,0,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:00:00,2015-01-20 14:00:00,20,840,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:01:00,2015-01-20 14:01:00,20,841,0,1,0,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:02:00,2015-01-20 14:02:00,20,842,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:03:00,2015-01-20 14:03:00,20,843,0,9,2,1,9.22,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:04:00,2015-01-20 14:04:00,20,844,0,1,3,0,3.16,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:05:00,2015-01-20 14:05:00,20,845,0,12,4,0,12.65,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:06:00,2015-01-20 14:06:00,20,846,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:07:00,2015-01-20 14:07:00,20,847,0,6,0,0,6,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:08:00,2015-01-20 14:08:00,20,848,1,11,78,1,78.78,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:09:00,2015-01-20 14:09:00,20,849,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:10:00,2015-01-20 14:10:00,20,850,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:11:00,2015-01-20 14:11:00,20,851,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:12:00,2015-01-20 14:12:00,20,852,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:13:00,2015-01-20 14:13:00,20,853,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:14:00,2015-01-20 14:14:00,20,854,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:15:00,2015-01-20 14:15:00,20,855,0,3,0,0,3,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:16:00,2015-01-20 14:16:00,20,856,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:17:00,2015-01-20 14:17:00,20,857,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:18:00,2015-01-20 14:18:00,20,858,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:19:00,2015-01-20 14:19:00,20,859,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:20:00,2015-01-20 14:20:00,20,860,0,1,3,0,3.16,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:21:00,2015-01-20 14:21:00,20,861,0,20,10,1,22.36,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:22:00,2015-01-20 14:22:00,20,862,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:23:00,2015-01-20 14:23:00,20,863,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:24:00,2015-01-20 14:24:00,20,864,165,431,230,6,515.64,1.65402422299172
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:25:00,2015-01-20 14:25:00,20,865,84,181,309,5,367.83,1.37967640167326
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:26:00,2015-01-20 14:26:00,20,866,0,0,1,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:27:00,2015-01-20 14:27:00,20,867,0,23,5,0,23.54,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:28:00,2015-01-20 14:28:00,20,868,8,134,34,2,138.48,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:29:00,2015-01-20 14:29:00,20,869,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:30:00,2015-01-20 14:30:00,20,870,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:31:00,2015-01-20 14:31:00,20,871,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:32:00,2015-01-20 14:32:00,20,872,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:33:00,2015-01-20 14:33:00,20,873,8,108,13,1,109.07,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:34:00,2015-01-20 14:34:00,20,874,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:35:00,2015-01-20 14:35:00,20,875,0,0,2,0,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:36:00,2015-01-20 14:36:00,20,876,60,54,123,4,147.12,1.32149532590847
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:37:00,2015-01-20 14:37:00,20,877,0,2,0,0,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:38:00,2015-01-20 14:38:00,20,878,0,31,46,2,55.47,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:39:00,2015-01-20 14:39:00,20,879,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:40:00,2015-01-20 14:40:00,20,880,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:41:00,2015-01-20 14:41:00,20,881,74,52,116,2,147.09,1.35762867591294
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:42:00,2015-01-20 14:42:00,20,882,0,0,5,1,5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:43:00,2015-01-20 14:43:00,20,883,54,104,102,1,155.36,1.30844206439107
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:44:00,2015-01-20 14:44:00,20,884,78,149,180,10,246.34,1.47991018539045
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:45:00,2015-01-20 14:45:00,20,885,46,155,154,3,223.29,1.28623489498792
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:46:00,2015-01-20 14:46:00,20,886,88,89,118,2,172.01,1.38811545257912
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:47:00,2015-01-20 14:47:00,20,887,3,55,42,2,69.27,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:48:00,2015-01-20 14:48:00,20,888,23,126,73,3,147.42,1.20832559301903
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:49:00,2015-01-20 14:49:00,20,889,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:50:00,2015-01-20 14:50:00,20,890,0,0,1,1,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:51:00,2015-01-20 14:51:00,20,891,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:52:00,2015-01-20 14:52:00,20,892,61,212,139,5,260.74,1.47253294250297
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:53:00,2015-01-20 14:53:00,20,893,131,280,219,10,378.84,1.60588357051339
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:54:00,2015-01-20 14:54:00,20,894,25,95,67,5,118.91,1.31523019853468
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:55:00,2015-01-20 14:55:00,20,895,26,61,118,10,135.36,1.32113476198848
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:56:00,2015-01-20 14:56:00,20,896,63,195,190,12,279.45,1.32656105689498
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:57:00,2015-01-20 14:57:00,20,897,33,39,60,4,78.8,1.24556317836821
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:58:00,2015-01-20 14:58:00,20,898,37,85,98,4,134.9,1.25881402201452
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,14:59:00,2015-01-20 14:59:00,20,899,59,100,188,6,220.96,1.32149532590847
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:00:00,2015-01-20 15:00:00,20,900,0,1,0,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:01:00,2015-01-20 15:01:00,20,901,52,109,123,6,172.38,1.30031940954961
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:02:00,2015-01-20 15:02:00,20,902,1,39,13,7,41.12,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:03:00,2015-01-20 15:03:00,20,903,1,55,23,6,59.62,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:04:00,2015-01-20 15:04:00,20,904,141,294,148,8,358.08,1.46336300230778
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:05:00,2015-01-20 15:05:00,20,905,2620,2539,1313,102,3877.49,5.80360844354153
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:06:00,2015-01-20 15:06:00,20,906,1599,2050,893,52,2748.95,4.1031308622477
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:07:00,2015-01-20 15:07:00,20,907,677,1820,880,23,2131.93,3.28821869671049
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:08:00,2015-01-20 15:08:00,20,908,689,1973,1362,33,2494.49,3.25058063347369
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:09:00,2015-01-20 15:09:00,20,909,2900,2418,1356,103,4011.91,5.15077688637874
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:10:00,2015-01-20 15:10:00,20,910,3856,2795,971,119,4860.41,3.95850669531073
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:11:00,2015-01-20 15:11:00,20,911,4720,3228,1022,131,5808.86,4.4629451630136
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:12:00,2015-01-20 15:12:00,20,912,4559,3165,1027,131,5644.15,4.36522817593431
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:13:00,2015-01-20 15:13:00,20,913,1865,2036,1262,74,3035.81,4.24978626111666
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:14:00,2015-01-20 15:14:00,20,914,64,294,155,34,338.46,1.54872250605182
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:15:00,2015-01-20 15:15:00,20,915,22,181,162,23,243.9,1.1910412589019
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:16:00,2015-01-20 15:16:00,20,916,199,301,694,27,782.2,2.26191573482238
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:17:00,2015-01-20 15:17:00,20,917,885,1219,1265,34,1967.08,3.5850668328454
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:18:00,2015-01-20 15:18:00,20,918,2137,2071,1043,75,3153.36,3.80040763178148
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:19:00,2015-01-20 15:19:00,20,919,3067,2757,1076,116,4262.08,3.87612133573136
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:20:00,2015-01-20 15:20:00,20,920,3440,2710,901,118,4470.96,3.72654237393376
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:21:00,2015-01-20 15:21:00,20,921,2229,2706,1353,90,3757.86,4.59096540664031
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:22:00,2015-01-20 15:22:00,20,922,498,1339,1323,49,1947.11,3.18364411398944
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:23:00,2015-01-20 15:23:00,20,923,257,1203,1179,46,1703.91,2.44804153061573
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:24:00,2015-01-20 15:24:00,20,924,411,1646,1351,37,2168.74,2.61864930451468
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:25:00,2015-01-20 15:25:00,20,925,1,85,37,1,92.71,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:26:00,2015-01-20 15:26:00,20,926,0,54,44,3,69.66,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:27:00,2015-01-20 15:27:00,20,927,438,1086,807,26,1422.14,2.62725269240915
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:28:00,2015-01-20 15:28:00,20,928,678,1679,1603,44,2418.33,3.56177769731423
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:29:00,2015-01-20 15:29:00,20,929,232,507,657,25,861.7,2.21644286840452
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:30:00,2015-01-20 15:30:00,20,930,148,295,149,7,362.12,1.71448771929306
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:31:00,2015-01-20 15:31:00,20,931,111,249,209,13,343.52,1.61091359219332
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:32:00,2015-01-20 15:32:00,20,932,213,452,382,23,628.97,1.95930314306685
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:33:00,2015-01-20 15:33:00,20,933,16,167,109,10,200.06,1.17667712300034
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:34:00,2015-01-20 15:34:00,20,934,438,1514,1040,45,1888.29,2.77725258201022
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:35:00,2015-01-20 15:35:00,20,935,2875,2726,1216,105,4144.32,5.57878793692285
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:36:00,2015-01-20 15:36:00,20,936,4263,2715,625,121,5092.64,4.18991311991488
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:37:00,2015-01-20 15:37:00,20,937,3145,2403,1065,104,4098.74,5.75723769288757
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:38:00,2015-01-20 15:38:00,20,938,414,727,403,28,928.62,2.1615728171552
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:39:00,2015-01-20 15:39:00,20,939,849,1232,522,47,1584.65,3.39889734039664
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:40:00,2015-01-20 15:40:00,20,940,39,267,129,5,299.08,1.37872581918287
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:41:00,2015-01-20 15:41:00,20,941,7,448,303,12,540.89,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:42:00,2015-01-20 15:42:00,20,942,12,24,27,2,38.07,1.15466281754044
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:43:00,2015-01-20 15:43:00,20,943,26,307,156,10,345.34,1.28291543317624
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:44:00,2015-01-20 15:44:00,20,944,8,97,100,4,139.55,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:45:00,2015-01-20 15:45:00,20,945,0,7,0,1,7,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:46:00,2015-01-20 15:46:00,20,946,0,19,12,0,22.47,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:47:00,2015-01-20 15:47:00,20,947,6,41,35,3,54.24,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:48:00,2015-01-20 15:48:00,20,948,7,4,30,2,31.06,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:49:00,2015-01-20 15:49:00,20,949,213,485,120,7,543.13,1.58611670960842
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:50:00,2015-01-20 15:50:00,20,950,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:51:00,2015-01-20 15:51:00,20,951,1,41,51,3,65.44,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:52:00,2015-01-20 15:52:00,20,952,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:53:00,2015-01-20 15:53:00,20,953,3,130,32,3,133.91,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:54:00,2015-01-20 15:54:00,20,954,0,51,3,1,51.09,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:55:00,2015-01-20 15:55:00,20,955,2,109,32,2,113.62,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:56:00,2015-01-20 15:56:00,20,956,0,28,4,1,28.28,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:57:00,2015-01-20 15:57:00,20,957,23,217,106,4,242.6,1.19990922064367
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:58:00,2015-01-20 15:58:00,20,958,0,8,0,0,8,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,15:59:00,2015-01-20 15:59:00,20,959,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:00:00,2015-01-20 16:00:00,20,960,0,5,0,0,5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:01:00,2015-01-20 16:01:00,20,961,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:02:00,2015-01-20 16:02:00,20,962,0,2,0,0,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:03:00,2015-01-20 16:03:00,20,963,1,30,0,1,30.02,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:04:00,2015-01-20 16:04:00,20,964,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:05:00,2015-01-20 16:05:00,20,965,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:06:00,2015-01-20 16:06:00,20,966,1,5,11,1,12.12,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:07:00,2015-01-20 16:07:00,20,967,95,396,645,15,762.8,1.56338271975087
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:08:00,2015-01-20 16:08:00,20,968,247,374,1014,13,1108.64,2.05853409337124
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:09:00,2015-01-20 16:09:00,20,969,28,131,155,3,204.87,1.20832559301903
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:10:00,2015-01-20 16:10:00,20,970,35,136,162,2,214.39,1.25228326415921
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:11:00,2015-01-20 16:11:00,20,971,0,44,23,1,49.65,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:12:00,2015-01-20 16:12:00,20,972,11,119,73,3,140.04,1.14172384628126
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:13:00,2015-01-20 16:13:00,20,973,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:14:00,2015-01-20 16:14:00,20,974,0,0,6,0,6,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:15:00,2015-01-20 16:15:00,20,975,0,3,8,0,8.54,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:16:00,2015-01-20 16:16:00,20,976,2218,2032,1092,76,3200.16,4.83108058170279
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:17:00,2015-01-20 16:17:00,20,977,584,1780,1026,25,2135.91,3.0790028012438
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:18:00,2015-01-20 16:18:00,20,978,1545,2088,1202,77,2862.09,4.57946109507724
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:19:00,2015-01-20 16:19:00,20,979,961,1277,673,39,1734.12,3.20917992555941
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:20:00,2015-01-20 16:20:00,20,980,0,124,15,3,124.9,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:21:00,2015-01-20 16:21:00,20,981,1,165,3,2,165.03,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:22:00,2015-01-20 16:22:00,20,982,0,81,31,1,86.73,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:23:00,2015-01-20 16:23:00,20,983,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:24:00,2015-01-20 16:24:00,20,984,76,364,82,5,380.78,1.52365164504682
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:25:00,2015-01-20 16:25:00,20,985,0,0,1,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:26:00,2015-01-20 16:26:00,20,986,16,52,42,2,68.73,1.17667712300034
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:27:00,2015-01-20 16:27:00,20,987,148,348,424,11,568.14,1.87879615046283
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:28:00,2015-01-20 16:28:00,20,988,1,90,9,0,90.45,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:29:00,2015-01-20 16:29:00,20,989,2,204,56,3,211.56,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:30:00,2015-01-20 16:30:00,20,990,1,9,68,0,68.6,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:31:00,2015-01-20 16:31:00,20,991,0,16,0,1,16,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:32:00,2015-01-20 16:32:00,20,992,3,29,26,4,39.06,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,16:33:00,2015-01-20 16:33:00,20,993,1,3,6,5,6.78,1
